Year,date,vapourpres_h09,vapourpres_h15
1971,1/01/1971,20.38769531,18.58886719
1971,2/01/1971,15.37792969,19.46875
1971,3/01/1971,15.33789063,15.2890625
1971,4/01/1971,15.20800781,15.87890625
1971,5/01/1971,15.70800781,17.63867188
1971,6/01/1971,16.66796875,18.2890625
1971,7/01/1971,16.98828125,18.40917969
1971,8/01/1971,13.41796875,15.2890625
1971,9/01/1971,14.47753906,18.69921875
1971,10/01/1971,15.83789063,14.48925781
1971,11/01/1971,11.77832031,13.44921875
1971,12/01/1971,14.23828125,15.71875
1971,13/01/1971,15.08789063,16.17871094
1971,14/01/1971,13.47753906,14.48925781
1971,15/01/1971,12.92773438,15.69921875
1971,16/01/1971,14.86816406,17.71875
1971,17/01/1971,13.91796875,16.83886719
1971,18/01/1971,21.03808594,16.01855469
1971,19/01/1971,13.43847656,12.93945313
1971,20/01/1971,14.11816406,18.97851563
1971,21/01/1971,17.0078125,14.68945313
1971,22/01/1971,13.13769531,15.43945313
1971,23/01/1971,23.54785156,21.02929688
1971,24/01/1971,15.33789063,18.29882813
1971,25/01/1971,13.96777344,18.52929688
1971,26/01/1971,19.40820313,20.49902344
1971,27/01/1971,19.26757813,20.57910156
1971,28/01/1971,15.04785156,14.91894531
1971,29/01/1971,17.328125,19.23925781
1971,30/01/1971,19.40820313,22.24902344
1971,31/01/1971,25.20800781,27.609375
1971,1/02/1971,24.17675781,26.43066406
1971,2/02/1971,16.07714844,14.72070313
1971,3/02/1971,23.28710938,23.81054688
1971,4/02/1971,21.49707031,25.2109375
1971,5/02/1971,23.68652344,26.85058594
1971,6/02/1971,24.68652344,20.73144531
1971,7/02/1971,15.80664063,15.70117188
1971,8/02/1971,9.357421875,10.31054688
1971,9/02/1971,10.53710938,12.9609375
1971,10/02/1971,14.14746094,14.98144531
1971,11/02/1971,15.32714844,17.06054688
1971,12/02/1971,13.7265625,15.54101563
1971,13/02/1971,18.03710938,18.12109375
1971,14/02/1971,16.68652344,16.93066406
1971,15/02/1971,15.87695313,17.01074219
1971,16/02/1971,15.89746094,17.37109375
1971,17/02/1971,15.40722656,18.68066406
1971,18/02/1971,10.28710938,12.45117188
1971,19/02/1971,12.99707031,17.15136719
1971,20/02/1971,14.796875,15.58105469
1971,21/02/1971,15.18652344,16.10058594
1971,22/02/1971,13.13671875,13.70117188
