Year,date,vapourpres_h09,vapourpres_h15
1971,1/01/1971,25.18847656,25.16503906
1971,2/01/1971,26.10839844,24.73535156
1971,3/01/1971,25.18847656,27.02539063
1971,4/01/1971,20.90820313,22.11523438
1971,5/01/1971,21.55761719,19.27539063
1971,6/01/1971,15.49804688,17.33496094
1971,7/01/1971,17.86816406,17.21484375
1971,8/01/1971,20.29785156,19.63476563
1971,9/01/1971,22.29785156,21.96484375
1971,10/01/1971,24.22753906,24.45507813
1971,11/01/1971,21.58789063,22.48535156
1971,12/01/1971,27.1484375,26.71484375
1971,13/01/1971,23.04785156,27.33496094
1971,14/01/1971,20.2578125,20.84472656
1971,15/01/1971,22.61816406,25.01464844
1971,16/01/1971,24.49804688,25.57519531
1971,17/01/1971,26.078125,23.45507813
1971,18/01/1971,25.27832031,27.16503906
1971,19/01/1971,25.35839844,25.25488281
1971,20/01/1971,20.23828125,19.56542969
1971,21/01/1971,21.93847656,23.97460938
1971,22/01/1971,23.76757813,24.10546875
1971,23/01/1971,22.97753906,25.74511719
1971,24/01/1971,27.77832031,25.15527344
1971,25/01/1971,25.22753906,27.06542969
1971,26/01/1971,25.01757813,24.11523438
1971,27/01/1971,24.46777344,25.26464844
1971,28/01/1971,23.74804688,23.45507813
1971,29/01/1971,24.53808594,25.46484375
1971,30/01/1971,20.85839844,25.8046875
1971,31/01/1971,26.16796875,25.81542969
1971,1/02/1971,23.94921875,22.13671875
1971,2/02/1971,27.7890625,25.37695313
1971,3/02/1971,28.42871094,25.49707031
1971,4/02/1971,26.01855469,25.50683594
1971,5/02/1971,27.68945313,27.07714844
1971,6/02/1971,23.68945313,26.98730469
1971,7/02/1971,28.46875,27.1171875
1971,8/02/1971,27.29882813,29.02734375
1971,9/02/1971,26.77929688,27.37695313
1971,10/02/1971,25.98925781,25.17675781
1971,11/02/1971,25.26855469,27.05664063
1971,12/02/1971,22.59863281,25.31738281
1971,13/02/1971,24.39941406,25.4765625
1971,14/02/1971,22.97851563,20.09667969
1971,15/02/1971,23.72851563,24.19726563
1971,16/02/1971,21.55859375,25.91699219
1971,17/02/1971,22.93945313,25.34667969
1971,18/02/1971,25.20898438,25.37695313
1971,19/02/1971,24.42871094,25.44726563
1971,20/02/1971,25.27929688,20.95703125
1971,21/02/1971,24.44921875,23.796875
1971,22/02/1971,21.50878906,24.20703125
1971,23/02/1971,23.0390625,23.8671875
1971,24/02/1971,22.94921875,20.96679688
1971,25/02/1971,18.359375,18.1171875
1971,26/02/1971,18.43945313,19.55664063
1971,27/02/1971,20.66894531,22.16699219
1971,28/02/1971,21.48925781,19.51660156
1971,1/03/1971,24.47363281,22.51855469
1971,2/03/1971,23.734375,23.58886719
1971,3/03/1971,24.54394531,23.94921875
1971,4/03/1971,24.50390625,23.80859375
1971,5/03/1971,20.21386719,21.15917969
1971,6/03/1971,20.9140625,19.25878906
1971,7/03/1971,20.88378906,22.31933594
1971,8/03/1971,21.54394531,20.98925781
1971,9/03/1971,23.29394531,19.93945313
1971,10/03/1971,22.31445313,19.5390625
1971,11/03/1971,19.53417969,18.57910156
1971,12/03/1971,22.99414063,18.51855469
1971,13/03/1971,20.20410156,18.05859375
1971,14/03/1971,21.18359375,20.89941406
1971,15/03/1971,21.56445313,19.83886719
1971,16/03/1971,20.88378906,20.99902344
1971,17/03/1971,20.86425781,20.76855469
1971,18/03/1971,21.51367188,19.97851563
1971,19/03/1971,24.51367188,24.30859375
1971,20/03/1971,22.30371094,21.07910156
1971,21/03/1971,21.40429688,21.07910156
1971,22/03/1971,21.25390625,20.84863281
1971,23/03/1971,21.54394531,23.99902344
1971,24/03/1971,23.03417969,24.0390625
1971,25/03/1971,19.58398438,20.01855469
1971,26/03/1971,19.59375,24.19921875
1971,27/03/1971,21.55371094,18.109375
1971,28/03/1971,18.49414063,22.36914063
1971,29/03/1971,24.44433594,24.43945313
1971,30/03/1971,22.30371094,21.05859375
1971,31/03/1971,22.27441406,21.31933594
1971,1/04/1971,19.68457031,21.18261719
1971,2/04/1971,20.99511719,24.39257813
1971,3/04/1971,19.0546875,21.32324219
1971,4/04/1971,20.375,20.09277344
1971,5/04/1971,17.86523438,16.37304688
1971,6/04/1971,15.36523438,15.8828125
1971,7/04/1971,18.42480469,18.32324219
1971,8/04/1971,18.46484375,18.73339844
1971,9/04/1971,19.03515625,20.99316406
1971,10/04/1971,21.63476563,21.04296875
1971,11/04/1971,20.99511719,20.92285156
1971,12/04/1971,20.06542969,18.14257813
1971,13/04/1971,19.06542969,18.58300781
1971,14/04/1971,17.88476563,17.2734375
1971,15/04/1971,19.125,14.99316406
1971,16/04/1971,17.29492188,16.15332031
1971,17/04/1971,15.54492188,17.65332031
1971,18/04/1971,18.91503906,18.31347656
1971,19/04/1971,11.97460938,12.83300781
1971,20/04/1971,12.53515625,13.06347656
1971,21/04/1971,15.72460938,15.93261719
1971,22/04/1971,11.48535156,10.44335938
1971,23/04/1971,14.14453125,16.203125
1971,24/04/1971,16.1953125,17.17285156
1971,25/04/1971,17.77539063,19.66308594
1971,26/04/1971,21.48535156,22.49316406
1971,27/04/1971,21.56542969,20.85253906
1971,28/04/1971,10.95507813,8.493164063
1971,29/04/1971,14.34472656,12.00292969
1971,30/04/1971,10.90527344,12.92285156
1971,1/05/1971,12.9921875,11.58984375
1971,2/05/1971,10.18164063,9.3203125
1971,3/05/1971,11.86230469,9.969726563
1971,4/05/1971,9.301757813,8.639648438
1971,5/05/1971,10.13183594,9.450195313
1971,6/05/1971,9.971679688,14.5703125
1971,7/05/1971,14.08203125,15.63964844
1971,8/05/1971,14.93164063,16.45996094
1971,9/05/1971,15.00195313,14.41992188
1971,10/05/1971,14.9921875,12.51953125
1971,11/05/1971,11.1015625,13.28027344
1971,12/05/1971,11.76171875,11.34960938
1971,13/05/1971,10.71191406,12.45019531
1971,14/05/1971,11.73242188,11.36035156
1971,15/05/1971,11.05175781,14.45019531
1971,16/05/1971,11.77246094,15.33007813
1971,17/05/1971,13.96191406,18.23046875
1971,18/05/1971,17.53222656,15.58007813
1971,19/05/1971,16.98242188,14.87011719
1971,20/05/1971,14.81152344,16.69042969
1971,21/05/1971,14.921875,15.44042969
1971,22/05/1971,13.53222656,12.49023438
1971,23/05/1971,12.63183594,12.48046875
1971,24/05/1971,11.34179688,13.29980469
1971,25/05/1971,15.09179688,13.69042969
1971,26/05/1971,12.82226563,13.95996094
1971,27/05/1971,12.69238281,14.09960938
1971,28/05/1971,12.59179688,16.54980469
1971,29/05/1971,11.84179688,15.38964844
1971,30/05/1971,12.16210938,7.780273438
1971,31/05/1971,9.501953125,8.860351563
1971,1/06/1971,7.75390625,8.836914063
1971,2/06/1971,10.34375,10.88671875
1971,3/06/1971,9.274414063,11.13671875
1971,4/06/1971,9.874023438,12.62695313
1971,5/06/1971,13.01367188,10.53710938
1971,6/06/1971,12.20410156,15.39746094
1971,7/06/1971,13.50390625,17.80664063
1971,8/06/1971,14.37402344,17.52734375
1971,9/06/1971,15.37402344,17.91699219
1971,10/06/1971,15.35351563,19.05664063
1971,11/06/1971,17.47363281,17.75683594
1971,12/06/1971,17.00390625,16.53710938
1971,13/06/1971,14.39355469,14.49707031
1971,14/06/1971,8.893554688,8.63671875
1971,15/06/1971,9.93359375,12.01660156
1971,16/06/1971,13.93359375,14.18652344
1971,17/06/1971,13.96386719,15.35742188
1971,18/06/1971,13.84375,17.546875
1971,19/06/1971,15.37402344,16.45703125
1971,20/06/1971,13.06445313,13.046875
1971,21/06/1971,11.38378906,13.62695313
1971,22/06/1971,13.04394531,12.83691406
1971,23/06/1971,8.614257813,10.09667969
1971,24/06/1971,11.81445313,10.28710938
1971,25/06/1971,6.82421875,6.997070313
1971,26/06/1971,6.633789063,7.037109375
1971,27/06/1971,7.25390625,7.936523438
1971,28/06/1971,9.9140625,12.63671875
1971,29/06/1971,12.65429688,11.01660156
1971,30/06/1971,7.784179688,9.556640625
1971,1/07/1971,7.20703125,13.59570313
1971,2/07/1971,8.346679688,10.515625
1971,3/07/1971,9.666992188,9.036132813
1971,4/07/1971,8.306640625,12.77636719
1971,5/07/1971,11.00683594,15.265625
1971,6/07/1971,12.35742188,14.40625
1971,7/07/1971,12.84667969,12.97558594
1971,8/07/1971,10.14746094,8.946289063
1971,9/07/1971,9.266601563,11.12597656
1971,10/07/1971,8.916992188,8.986328125
1971,11/07/1971,7.936523438,11.24609375
1971,12/07/1971,10.84667969,11.67578125
1971,13/07/1971,10.91699219,10.30566406
1971,14/07/1971,11.14746094,12.29589844
1971,15/07/1971,13.68652344,16.89648438
1971,16/07/1971,16.07714844,19.32617188
1971,17/07/1971,10.17675781,10.23632813
1971,18/07/1971,9.176757813,9.396484375
1971,19/07/1971,7.7265625,9.106445313
1971,20/07/1971,9.247070313,9.99609375
